name,phone,company,industry,source,notes
Ravi Kumar,9876543210,Acme Pharma,Pharmaceuticals,LinkedIn,interested in glycerine
Anita Sharma,9876543211,Brilliant Paints,Paints and Coatings,Trade show,buys 5 tonnes/month
Sundar Raman,9876543212,Chennai Adhesives,Adhesives,Cold lead,
Priya Iyer,9876543213,Madras Cosmetics,Perfumery,Referral,wants pharma-grade
Karthik Pillai,9876543214,Velocity Inks,Printing Inks,Inbound,asking about toluene
Meera Nair,9876543215,Aqua Treat,Water Treatment,LinkedIn,
Vikram Rao,9876543216,Madras Auto,Automobiles,Trade show,glycols inquiry
Lakshmi K,9876543217,RubberWorks,Rubber,Cold,
Suresh Babu,9876543218,Elec Industries,Electronics,Inbound,
Divya Menon,9876543219,Foods United,Food,Trade show,FSSAI requirement
